City,Cloudiness,Country,Date,Lat,Lng,Humidity,Max Temp,Wind Speed
punta arenas,40.0,CL,1535619600,-53.16,-70.91,74,37.4,20.8
barrow,76.0,AR,1535621823,-38.31,-60.23,80,45.47,12.01
saint-pierre,75.0,FR,1535619600,48.95,4.24,77,62.6,9.17
narsaq,90.0,GL,1535619000,60.91,-46.05,93,41,8.05
san patricio,0.0,PY,1535621911,-26.98,-56.83,41,79.94,7.76
haicheng,80.0,CN,1535622086,40.85,122.74,85,70.67,2.73
yumen,20.0,CN,1535622087,40.29,97.04,77,67.79,4.74
hermanus,24.0,ZA,1535622087,-34.42,19.24,74,58.25,4.41
binga,0.0,ZW,1535622087,-17.62,27.34,57,75.71,8.1
narrabri,36.0,AU,1535622088,-30.33,149.78,56,51.59,3.51
saint-francois,90.0,FR,1535619600,46.42,3.91,63,64.4,4.7
port alfred,24.0,ZA,1535622088,-33.59,26.89,82,70.04,6.53
pontes e lacerda,0.0,BR,1535622089,-15.23,-59.33,84,66.8,2.95
jamestown,92.0,AU,1535622089,-33.21,138.6,95,52.85,13.13
killybegs,12.0,IE,1535622090,54.63,-8.45,100,54.38,5.75
hilo,90.0,US,1535619360,19.71,-155.08,71,78.08,6.93
tuktoyaktuk,92.0,CA,1535622090,69.44,-133.03,86,46.46,19.51
macomb,40.0,US,1535619300,40.46,-90.67,99,60.98,4.63
thompson,75.0,CA,1535619600,55.74,-97.86,87,50,5.82
nouadhibou,0.0,MR,1535619600,20.93,-17.03,69,75.2,13.87
itapicuru,92.0,BR,1535622091,-11.31,-38.22,89,65.81,6.53
khatanga,80.0,RU,1535622091,71.98,102.47,62,52.49,16.49
vitim,88.0,RU,1535622092,59.44,112.57,77,62.39,5.08
upernavik,92.0,GL,1535621846,72.79,-56.15,100,36.65,20.07
dikson,64.0,RU,1535622092,73.51,80.55,100,41.15,18.61
cape town,0.0,ZA,1535619600,-33.93,18.42,59,66.2,2.24
hithadhoo,56.0,MV,1535622093,-0.6,73.08,100,83.72,2.95
ballina,75.0,IE,1535619600,54.11,-9.15,87,51.8,4.7
ushuaia,90.0,AR,1535619600,-54.81,-68.31,74,35.6,25.28
christiana,0.0,ZA,1535622094,-27.91,25.16,25,73.82,16.49
marawi,92.0,PH,1535621935,8,124.29,96,71.03,2.62
rikitea,100.0,PF,1535622095,-23.12,-134.97,100,71.57,13.24
busselton,68.0,AU,1535622095,-33.64,115.35,100,57.62,14.14
new norfolk,75.0,AU,1535621400,-42.78,147.06,61,50,10.29
port elizabeth,1.0,US,1535619360,39.31,-74.98,90,80.96,4.7
kodiak,90.0,US,1535619180,39.95,-94.76,96,68,6.93
vaini,80.0,IN,1535622096,15.34,74.49,98,72.29,7.65
lavrentiya,0.0,RU,1535622096,65.58,-170.99,94,45.92,18.28
cherskiy,8.0,RU,1535621844,68.75,161.3,69,49.97,4.07
mahebourg,75.0,MU,1535619600,-20.41,57.7,60,75.2,13.87
samarai,92.0,PG,1535622097,-10.62,150.67,100,77.69,14.14
shahrud,0.0,IR,1535622097,36.42,54.97,27,85.88,3.74
christchurch,12.0,NZ,1535619600,-43.53,172.64,93,48.2,1.12
